PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,03/01/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.52,15.09,14.96,73450388.0,0.034578,14.95,14.96,15.08,157168.0,0.034578,0.013386,0.013189,0.0112,0.011076,0.013674
61241,03/02/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.87,14.78,13.9,104331930.0,-0.070856,13.88,13.89,14.59,230076.0,-0.070856,-0.006868,-0.006934,-0.008061,-0.008099,-0.00586
61241,03/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.79,13.58,13.03,163646410.0,-0.062590,13.02,13.03,13.55,351475.0,-0.062590,0.000945,0.000921,4.5e-05,2.5e-05,0.000504
61241,03/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.38,13.34,13.04,117192621.0,0.000767,13.03,13.04,13.0,229473.0,0.000767,-0.003807,-0.003831,-0.006266,-0.006297,-0.003277
61241,03/07/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.79,13.37,13.05,76666266.0,0.000767,13.04,13.05,13.07,172364.0,0.000767,-0.003433,-0.003483,-0.004503,-0.00454,-0.002913
61241,03/08/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.1,13.55,13.22,71294747.0,0.013027,13.21,13.22,13.25,136837.0,0.013027,-0.00324,-0.003513,-0.004198,-0.004314,-0.002284
61241,03/09/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.11,13.45,13.33,45244233.0,0.008321,13.32,13.33,13.45,101741.0,0.008321,-0.000245,-0.000283,-0.003406,-0.003505,0.0008
61241,03/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.45,13.93,13.91,65142157.0,0.043511,13.9,13.91,13.5,138895.0,0.043511,0.003452,0.003416,0.003379,0.003315,0.003269
61241,03/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.18,14.68,14.28,73082646.0,0.026600,14.27,14.28,14.475,172316.0,0.026600,0.001662,0.001373,0.005041,0.004754,0.000367
61241,03/14/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.6401,14.15,14.1,52558505.0,-0.012605,14.09,14.1,14.0,118681.0,-0.012605,-0.004194,-0.004238,-0.006416,-0.006481,-0.003379
61241,03/15/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.62,14.06,13.98,55183561.0,-0.008511,13.98,13.99,14.03,126065.0,-0.008511,0.010136,0.010086,0.011922,0.011789,0.008375
61241,03/16/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.65,13.88,13.65,44494793.0,-0.023605,13.65,13.66,13.79,108058.0,-0.023605,-0.000612,-0.000648,0.003405,0.003314,-0.001627
61241,03/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.36,13.74,13.49,224892427.0,-0.011722,13.49,13.5,13.62,133095.0,-0.011722,-0.00082,-0.000893,0.002289,0.002189,-0.001314
61241,03/20/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.54,14.5,14.4,91565591.0,0.067457,14.39,14.4,13.68,171194.0,0.067457,-0.002335,-0.00237,-0.002128,-0.002177,-0.00201
61241,03/21/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.78,14.49,13.82,72553225.0,-0.040278,13.82,13.83,14.4,159707.0,-0.040278,-0.013617,-0.013699,-0.016336,-0.016383,-0.012408
61241,03/22/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.55,14.145,14.1,61239502.0,0.020261,14.1,14.11,13.7,132221.0,0.020261,0.001793,0.001731,-0.002022,-0.002139,0.00189
61241,03/23/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.77,14.115,13.79,44549945.0,-0.021986,13.79,13.8,13.96,99098.0,-0.021986,0.000152,0.00013,0.004105,0.00403,-0.00106
61241,03/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.54,14.18,13.7,50099472.0,-0.006526,13.7,13.71,14.16,126805.0,-0.006526,-0.000316,-0.000433,0.00138,0.001295,-0.000844
61241,03/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.21,13.78,13.7,42686840.0,0.000000,13.69,13.7,13.35,90930.0,0.000000,-0.000349,-0.000358,0.00274,0.00269,-0.00102
61241,03/28/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.55,13.86,13.69,37420153.0,-0.000730,13.68,13.69,13.75,76696.0,-0.000730,0.006904,0.006892,0.005636,0.005609,0.007251
61241,03/29/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,13.63,13.87,13.71,37863470.0,0.001461,13.71,13.72,13.74,77130.0,0.001461,0.002272,0.002005,0.005751,0.005474,0.001085
61241,03/30/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.65,14.05,14.05,44222530.0,0.024799,14.04,14.05,13.73,89990.0,0.024799,0.002601,0.002566,0.002821,0.002777,0.002935
61241,03/31/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,14.01,14.75,14.55,84566239.0,0.035587,14.55,14.56,14.1,169851.0,0.035587,-0.001094,-0.00112,0.002224,0.002203,-0.002255
61241,04/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.3,14.74,14.64,48423677.0,0.006186,14.64,14.65,14.6,118358.0,0.006186,-0.002637,-0.002712,-0.005976,-0.006102,-0.001642
61241,04/04/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.03,14.67,14.16,58413020.0,-0.032787,14.15,14.16,14.31,125418.0,-0.032787,0.000628,0.000521,-0.002163,-0.002187,0.00056
61241,04/05/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,14.1,14.64,14.17,58816711.0,0.000706,14.16,14.17,14.28,127466.0,0.000706,-0.00414,-0.004212,-0.006668,-0.006725,-0.003055
61241,04/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.83,13.46,13.27,139500305.0,-0.063514,13.27,13.28,13.42,296885.0,-0.063514,0.003509,0.003283,0.006073,0.006046,0.001929
61241,04/07/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.22,13.68,13.52,70440981.0,0.018839,13.52,13.53,13.33,139586.0,0.018839,-0.000723,-0.000727,6.5e-05,5e-05,-0.000827
61241,04/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.04,13.59,13.1,47178217.0,-0.031065,13.09,13.1,13.52,99339.0,-0.031065,0.001474,0.001429,0.002435,0.002415,0.000688
61241,04/11/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.71,13.29,13.1,59916907.0,0.000000,13.09,13.1,13.02,145565.0,0.000000,-0.000131,-0.000259,0.002989,0.00275,-0.001434
61241,04/12/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.74,13.1,12.76,37385363.0,-0.025954,12.76,12.77,12.94,93516.0,-0.025954,-0.004586,-0.0046,-0.005831,-0.005869,-0.00376
61241,04/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.22,12.72,12.31,53460981.0,-0.035266,12.3,12.31,12.505,128734.0,-0.035266,-0.007207,-0.007226,-0.006333,-0.006361,-0.006815
61241,04/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.37,12.8,12.79,38188238.0,0.038993,12.78,12.79,12.53,88813.0,0.038993,0.008658,0.008653,0.006074,0.006057,0.008613
61241,04/18/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.58,12.97,12.95,37172004.0,0.012510,12.94,12.95,12.63,78573.0,0.012510,-0.002512,-0.002535,-0.002668,-0.002719,-0.002903
61241,04/19/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.8,13.205,12.84,36491056.0,-0.008494,12.83,12.84,13.09,83382.0,-0.008494,-0.00134,-0.001445,0.000339,0.000246,-0.001716
61241,04/20/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.88,13.15,13.11,41976064.0,0.021028,13.1,13.11,12.98,87196.0,0.021028,0.007676,0.00766,0.007075,0.007061,0.007557
61241,04/21/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.9,13.12,13.0,25699590.0,-0.008391,13.0,13.01,13.08,61814.0,-0.008391,-0.002852,-0.002886,-0.002121,-0.002142,-0.003035
61241,04/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.045,13.23,13.13,36120264.0,0.010000,13.12,13.13,13.23,73994.0,0.010000,0.010764,0.01074,0.007823,0.007802,0.01084
61241,04/25/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.16,13.525,13.49,35880950.0,0.027418,13.48,13.49,13.24,81114.0,0.027418,0.005972,0.005971,0.006076,0.006068,0.006091
61241,04/26/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.22,13.53,13.41,36644522.0,-0.005930,13.4,13.41,13.42,81027.0,-0.005930,-0.000102,-0.000162,0.003812,0.003729,-0.000486
61241,04/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.37,13.7,13.62,31327634.0,0.015660,13.62,13.63,13.43,73425.0,0.015660,-4.5e-05,-0.000177,-0.001782,-0.001853,0.000553
61241,04/28/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.16,13.755,13.3,50375992.0,-0.023495,13.29,13.3,13.73,117213.0,-0.023495,-0.00261,-0.00264,-0.004216,-0.00425,-0.001913
61241,05/01/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.25,13.63,13.62,68036449.0,0.024060,13.61,13.62,13.43,156357.0,0.024060,0.001995,0.00196,0.001142,0.001058,0.001732
61241,05/02/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.3,11.76,10.32,268336455.0,-0.242291,10.3,10.31,11.73,533243.0,-0.242291,0.000248,0.000244,-0.002014,-0.002032,0.001189
61241,05/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,9.85,10.68,10.39,140899385.0,0.006783,10.38,10.39,10.29,285288.0,0.006783,-0.002574,-0.002762,-0.004586,-0.004664,-0.001271
61241,05/04/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,9.94,10.55,10.1,77031372.0,-0.027911,10.09,10.1,10.55,165837.0,-0.027911,-0.000785,-0.000863,-0.004704,-0.004833,0.000582
61241,05/05/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.94,10.26,10.19,51758963.0,0.008911,10.18,10.19,10.13,99489.0,0.008911,0.005801,0.00578,0.006226,0.006187,0.004089
61241,05/08/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.0,10.22,10.04,35101132.0,-0.014720,10.03,10.04,10.22,73064.0,-0.014720,-0.000822,-0.001087,-0.001237,-0.001311,3.8e-05
61241,05/09/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.04,10.4,10.18,51017346.0,0.013944,10.16,10.17,10.04,98007.0,0.013944,-0.000986,-0.001024,0.000562,0.000489,-0.001025
61241,05/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.45,10.85,10.79,66007289.0,0.059921,10.78,10.79,10.455,134686.0,0.059921,0.002606,0.002312,0.003966,0.003872,0.001131
61241,05/11/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.51,11.26,11.07,72946523.0,0.025950,11.07,11.08,10.74,152353.0,0.025950,-0.00272,-0.003012,-0.00311,-0.003344,-0.002163
61241,05/12/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.08,11.4,11.26,56072619.0,0.017164,11.25,11.26,11.2,125437.0,0.017164,-0.001546,-0.001576,-0.002255,-0.002293,-0.001478
61241,05/15/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.3,11.6,11.42,52564965.0,0.014210,11.41,11.42,11.41,119203.0,0.014210,0.005613,0.005517,0.005766,0.005707,0.004776
61241,05/16/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.63,12.77,12.75,164187470.0,0.116462,12.75,12.76,11.66,323841.0,0.116462,-0.000388,-0.000538,-0.001232,-0.001309,-0.000687
61241,05/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.16,12.2855,11.2,160110462.0,-0.121569,11.19,11.2,11.81,342448.0,-0.121569,-0.018129,-0.018352,-0.016891,-0.017024,-0.018178
61241,05/18/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.81,11.49,11.275,87013216.0,0.006696,11.27,11.28,10.99,169072.0,0.006696,0.003375,0.003348,-7.9e-05,-0.000135,0.003687
61241,05/19/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.35,11.62,11.41,50374292.0,0.011973,11.4,11.41,11.47,101933.0,0.011973,0.007588,0.007548,0.008125,0.008076,0.006767
61241,05/22/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.77,11.55,11.04,78696444.0,-0.032428,11.03,11.04,11.49,172609.0,-0.032428,0.0054,0.005378,0.00416,0.004082,0.00516
61241,05/23/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.62,11.055,10.89,49799586.0,-0.013587,10.88,10.89,10.97,110500.0,-0.013587,0.001531,0.001506,0.000543,0.000515,0.001838
61241,05/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,10.71,11.06,10.89,43028139.0,0.000000,10.88,10.89,11.05,95161.0,0.000000,0.002402,0.002361,0.000712,0.000662,0.002489
61241,05/25/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.8,11.01,10.98,33584659.0,0.008264,10.97,10.98,11.01,81852.0,0.008264,0.003243,0.003145,0.000283,0.000247,0.004442
61241,05/26/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.74,11.02,11.0,31910140.0,0.001822,11.0,11.01,10.85,74552.0,0.001822,0.000309,0.000188,0.000124,4e-05,0.000311
61241,05/30/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.9,11.27,11.12,35338977.0,0.010909,11.11,11.12,10.95,88048.0,0.010909,-0.002276,-0.00241,-0.005404,-0.005529,-0.001205
61241,05/31/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.1,11.49,11.19,42929027.0,0.006295,11.18,11.19,11.29,96395.0,0.006295,-0.000329,-0.000441,-0.00071,-0.000766,-0.00046
61241,06/01/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.81,11.285,10.93,48001971.0,-0.023235,10.92,10.93,11.25,106577.0,-0.023235,0.009059,0.00892,0.010902,0.010791,0.007571
61241,06/02/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.565,10.96,10.9,43056167.0,-0.002745,10.89,10.9,10.93,102034.0,-0.002745,0.003484,0.003468,0.004466,0.004443,0.003708
61241,06/05/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.8,11.34,11.24,66207307.0,0.031193,11.24,11.25,10.84,149048.0,0.031193,-0.001821,-0.001855,-0.00403,-0.004078,-0.001218
61241,06/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.24,12.24,12.03,115000567.0,0.070285,12.02,12.03,11.27,231146.0,0.070285,-0.002152,-0.002161,-0.000782,-0.000809,-0.002779
61241,06/07/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.2348,12.96,12.38,151005890.0,0.029094,12.38,12.39,12.42,310044.0,0.029094,0.000716,0.00054,-0.000957,-0.001048,0.001568
61241,06/08/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,12.4,12.91,12.9,89515129.0,0.042003,12.89,12.9,12.81,182314.0,0.042003,0.001593,0.001549,0.005743,0.005639,0.000267
61241,06/09/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.63,13.4,12.28,167454433.0,-0.048062,12.27,12.28,13.1,370405.0,-0.048062,-0.000538,-0.000542,0.002041,0.002024,-0.00083
61241,06/12/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.27,12.35,12.09,125783759.0,-0.015472,12.08,12.09,11.75,276314.0,-0.015472,-0.00087,-0.000923,-0.001216,-0.001251,-0.000979
61241,06/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.67,12.48,11.96,87302253.0,-0.010753,11.96,11.97,12.33,179805.0,-0.010753,0.005337,0.005083,0.005556,0.005249,0.004511
61241,06/14/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.65,12.05,11.77,51909425.0,-0.015886,11.76,11.77,11.91,120865.0,-0.015886,-0.002304,-0.002383,-0.004332,-0.004472,-0.000996
61241,06/15/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.21,11.58,11.5,61665981.0,-0.022940,11.49,11.5,11.34,127997.0,-0.022940,-0.002986,-0.003116,-0.005366,-0.005446,-0.00224
61241,06/16/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.28,11.83,11.44,59779528.0,-0.005217,11.42,11.43,11.66,117868.0,-0.005217,0.000552,0.000455,-0.000128,-0.000376,0.000284
61241,06/19/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.62,12.12,11.93,61803552.0,0.042832,11.92,11.93,11.63,133748.0,0.042832,0.007646,0.007623,0.006073,0.00602,0.008347
61241,06/20/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.18,12.93,12.64,118001536.0,0.059514,12.63,12.64,12.19,237846.0,0.059514,-0.007522,-0.007664,-0.006912,-0.007175,-0.006697
61241,06/21/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.13,14.01,13.98,188850265.0,0.106013,13.99,14.0,13.36,371375.0,0.106013,-0.000759,-0.0009,-0.00188,-0.002033,-0.000583
61241,06/22/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.56,14.5,14.38,149594245.0,0.028612,14.37,14.38,14.1,289036.0,0.028612,0.000804,0.000787,0.004621,0.004512,-0.000456
61241,06/23/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.9,14.67,14.17,200777337.0,-0.014604,14.12,14.13,14.15,225607.0,-0.014604,0.00292,0.00288,0.00613,0.006088,0.001561
61241,06/26/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.84,14.49,14.08,101012733.0,-0.006351,14.07,14.08,14.39,212360.0,-0.006351,0.000935,0.000899,0.003663,0.003543,0.000316
61241,06/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.37,14.04,13.4,89319697.0,-0.048295,13.39,13.4,13.76,192929.0,-0.048295,-0.00748,-0.007533,-0.005517,-0.005581,-0.008073
61241,06/28/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.09,13.7,13.23,85206909.0,-0.012687,13.22,13.23,13.65,183926.0,-0.012687,0.010017,0.009746,0.009608,0.009315,0.008808
61241,06/29/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.45,13.15,12.6,87634359.0,-0.047619,12.6,12.61,13.06,197776.0,-0.047619,-0.00812,-0.008183,-0.004492,-0.004563,-0.0086
61241,06/30/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,12.36,12.83,12.48,59267384.0,-0.009524,12.47,12.48,12.57,126526.0,-0.009524,0.001449,0.001411,0.001303,0.00128,0.001533
61241,07/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.13,12.73,12.15,39929101.0,-0.026442,12.15,12.16,12.57,90149.0,-0.026442,0.003047,0.002949,0.005384,0.00525,0.002311
61241,07/05/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.32,13.21,13.19,99450235.0,0.085597,13.18,13.19,12.36,219645.0,0.085597,0.000129,-0.000231,-0.003675,-0.003756,0.001453
61241,07/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.665,13.32,13.02,88927822.0,-0.012888,13.03,13.04,12.94,190876.0,-0.012888,-0.009248,-0.009545,-0.008884,-0.008983,-0.009369
61241,07/07/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.18,13.745,13.36,88392137.0,0.026114,13.35,13.36,13.27,174310.0,0.026114,0.006448,0.006423,0.004719,0.004683,0.006403
61241,07/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.27,13.88,13.81,78320196.0,0.033683,13.81,13.82,13.61,161086.0,0.033683,0.000507,0.000506,-0.000564,-0.000572,0.000928
61241,07/11/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.62,14.099,13.89,71102468.0,0.005793,13.88,13.89,13.77,148612.0,0.005793,0.000236,0.000218,0.000982,0.000945,-0.000783
61241,07/12/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.96,14.39,14.29,78508397.0,0.028798,14.28,14.29,14.17,161687.0,0.028798,0.007701,0.007618,0.007067,0.006884,0.007306
61241,07/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.43,14.49,13.53,111657888.0,-0.053184,13.52,13.53,14.33,232715.0,-0.053184,0.001739,0.001713,0.001726,0.001671,0.001875
61241,07/14/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.32,13.93,13.92,85084552.0,0.028825,13.91,13.92,13.46,161580.0,0.028825,0.004855,0.004839,0.004239,0.00421,0.004674
61241,07/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.51,14.12,13.8,71691790.0,-0.008621,13.79,13.8,14.03,144900.0,-0.008621,1.5e-05,-1.3e-05,0.001126,0.001116,-5.3e-05
61241,07/18/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.15,13.53,13.48,78366510.0,-0.023188,13.48,13.49,13.29,159057.0,-0.023188,0.000455,0.000437,-0.001662,-0.00171,0.000598
61241,07/19/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.41,13.74,13.55,51957812.0,0.005193,13.54,13.55,13.62,101587.0,0.005193,0.005978,0.005914,0.006304,0.006259,0.005373
61241,07/20/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.45,13.89,13.8,47707466.0,0.018450,13.79,13.8,13.61,101235.0,0.018450,3e-05,-2.7e-05,0.000151,8.3e-05,-0.000154
61241,07/21/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.62,14.05,13.88,51045804.0,0.005797,13.87,13.88,13.7,117793.0,0.005797,-0.000927,-0.000931,-0.002186,-0.002199,-0.000368
61241,07/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,13.97,14.44,14.16,71014864.0,0.020173,14.16,14.17,14.0,149038.0,0.020173,-0.000138,-0.000183,-0.000298,-0.000309,-0.001064
61241,07/25/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.87,14.32,14.11,98169863.0,-0.003531,14.12,14.13,14.29,196198.0,-0.003531,0.003467,0.003465,0.003737,0.003733,0.002923
61241,07/26/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.4,15.65,14.76,236113831.0,0.046067,14.75,14.76,15.13,425681.0,0.046067,-8.7e-05,-9.4e-05,-0.000339,-0.000366,0.000283
61241,07/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.7,15.04,14.12,130305657.0,-0.043360,14.12,14.13,14.99,271374.0,-0.043360,-0.002093,-0.002251,-0.005113,-0.005208,-0.000973
61241,07/28/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,13.68,14.1,13.95,66763754.0,-0.012040,13.94,13.95,13.845,139457.0,-0.012040,-0.001072,-0.00114,-0.0006,-0.000658,-0.001341
61241,07/31/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.47,14.22,13.61,69108676.0,-0.024373,13.61,13.62,14.09,147259.0,-0.024373,-0.000854,-0.000859,-0.001472,-0.001485,-0.000728
61241,08/01/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.45,13.86,13.71,49223921.0,0.007348,13.7,13.71,13.72,106863.0,0.007348,0.002362,0.002321,-3.9e-05,-0.000127,0.002449
